id,name,age,home_city,filename,prompt
lp-chiang-mai-1,Kanya,35,"Chiang Mai, Thailand",lp-chiang-mai-1.png,"Illustrated digital portrait of Kanya, a 35-year-old Thai woman with warm golden-brown skin and dark hair tied back casually. She has a friendly, approachable smile and an outdoorsy vibe — a local guide who loves hiking and photography. Semi-realistic cartoon style, upper body portrait, natural expression, modern stylized digital illustration, dark teal gradient background, soft cinematic lighting. High quality, clean vector-like lines, mobile app avatar style."
lp-chiang-mai-2,Somchai,32,"Chiang Mai, Thailand",lp-chiang-mai-2.png,"Illustrated digital portrait of Somchai, a 32-year-old Thai man with a cool, relaxed demeanor and short dark hair. He wears stylish sunglasses pushed up on his head — a music-loving photographer who knows every hidden spot. Semi-realistic cartoon style, upper body portrait, natural expression, modern stylized digital illustration, dark teal gradient background, soft cinematic lighting. High quality, clean vector-like lines, mobile app avatar style."
tp-chiang-mai-1,Diya,25,"Varkala, India",tp-chiang-mai-1.png,"Illustrated digital portrait of Diya, a 25-year-old Indian woman with long dark hair and warm brown skin. She has an adventurous sparkle in her eyes — a young traveler excited about street food and night markets. Semi-realistic cartoon style, upper body portrait, natural expression, modern stylized digital illustration, dark teal gradient background, soft cinematic lighting. High quality, clean vector-like lines, mobile app avatar style."
lp-tokyo-1,Yuki,30,"Tokyo, Japan",lp-tokyo-1.png,"Illustrated digital portrait of Yuki, a 30-year-old Japanese man with neat dark hair and a calm, thoughtful expression. He has an artistic vibe — someone who loves art galleries and yoga. Semi-realistic cartoon style, upper body portrait, natural expression, modern stylized digital illustration, dark teal gradient background, soft cinematic lighting. High quality, clean vector-like lines, mobile app avatar style."
lp-seoul-1,Jiwoo,38,"Seoul, South Korea",lp-seoul-1.png,"Illustrated digital portrait of Jiwoo, a 38-year-old Korean man with a confident, cool look and modern hairstyle. He wears a casual leather jacket — a street food expert and photographer who knows Seoul's live music scene. Semi-realistic cartoon style, upper body portrait, natural expression, modern stylized digital illustration, dark teal gradient background, soft cinematic lighting. High quality, clean vector-like lines, mobile app avatar style."
lp-bali-canggu-1,Putri,32,"Bali (Canggu), Indonesia",lp-bali-canggu-1.png,"Illustrated digital portrait of Putri, a 32-year-old Indonesian woman with dark wavy hair and sun-kissed brown skin. She has a relaxed, bohemian style — a Bali local who loves coffee and photography. Semi-realistic cartoon style, upper body portrait, natural expression, modern stylized digital illustration, dark teal gradient background, soft cinematic lighting. High quality, clean vector-like lines, mobile app avatar style."
tp-dubai-1,Luka,35,"Hvar, Croatia",tp-dubai-1.png,"Illustrated digital portrait of Luka, a 35-year-old Croatian man with light olive skin, short brown hair and a well-groomed beard. He has a rugged, adventurous look — a traveler and photographer who loves architecture. Semi-realistic cartoon style, upper body portrait, natural expression, modern stylized digital illustration, dark teal gradient background, soft cinematic lighting. High quality, clean vector-like lines, mobile app avatar style."
lp-paris-1,Chloe,37,"Paris, France",lp-paris-1.png,"Illustrated digital portrait of Chloe, a 37-year-old French woman with light skin, wavy auburn hair and effortlessly chic Parisian style. She has an artist's eye — someone who loves street food and art galleries. Semi-realistic cartoon style, upper body portrait, natural expression, modern stylized digital illustration, dark teal gradient background, soft cinematic lighting. High quality, clean vector-like lines, mobile app avatar style."
lp-amsterdam-1,Sophie,38,"Amsterdam, Netherlands",lp-amsterdam-1.png,"Illustrated digital portrait of Sophie, a 38-year-old Dutch woman with fair skin, shoulder-length blonde hair and bright blue eyes. She has a warm, welcoming smile — a local guide who knows Amsterdam's best food spots. Semi-realistic cartoon style, upper body portrait, natural expression, modern stylized digital illustration, dark teal gradient background, soft cinematic lighting. High quality, clean vector-like lines, mobile app avatar style."
lp-barcelona-1,Lucia,32,"Barcelona, Spain",lp-barcelona-1.png,"Illustrated digital portrait of Lucia, a 32-year-old Spanish woman with olive skin, dark curly hair and expressive brown eyes. She has an energetic, lively presence — a hiker and photographer who loves live music. Semi-realistic cartoon style, upper body portrait, natural expression, modern stylized digital illustration, dark teal gradient background, soft cinematic lighting. High quality, clean vector-like lines, mobile app avatar style."
